gene	Sample_bcell_rep1	Sample_bursa_rep1	Sample_bursa_rep2	Sample_cecum_rep1	Sample_cecum_rep2	Sample_d0_rep1	Sample_d0_rep2	Sample_d3_rep1	Sample_d3_rep2	Sample_d6_rep1	Sample_d6_rep2	Sample_dm_rep1	Sample_dm_rep2	Sample_Ileum_rep1	Sample_Ileum_rep2	Sample_jejunum_rep1	Sample_jejunum_rep2	Sample_kidney_rep1	Sample_kidney_rep2	Sample_macrophage_lung_rep1	Sample_macrophage_lung_rep2	Sample_bcell_rep2	Sample_mo_blood_rep1	Sample_mo_blood_rep2	Sample_od1_rep1	Sample_od1_rep2	Sample_od2_rep1	Sample_od2_rep2	Sample_od3_rep1	Sample_od3_rep2	Sample_ovary_rep1	Sample_ovary_rep2	Sample_spleen_rep1	Sample_spleen_rep2	Sample_thymus_rep1	Sample_thymus_rep2	Sample_trachea_rep1	Sample_trachea_rep2	Sample_wm_rep1	Sample_wm_rep2
rna-NR_031483.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC121107770	0	1	0	0	1	24	75	187	0	6	8	1	5	0	0	0	0	2	3	28	31	0	0	1	1	7	1	1	0	1	7	5	0	0	2	1	1	0	3	12
gene-LOC112532234	48	15	9	5	2	18	7	17	10	12	8	5	4	36	22	1	0	18	5	3	10	63	12	10	10	4	4	10	2	10	9	8	17	35	18	7	11	5	4	5
gene-LOC112530991	183	10	0	6	10	38	312	39	5	4	4	0	0	16	5	7	3	0	2	16	17	44	164	63	1	1	0	0	2	4	6	5	23	11	14	16	0	2	8	6
gene-INTS4	810	611	741	521	429	425	975	670	969	1049	683	318	363	957	827	354	327	1381	1025	706	908	684	412	931	1197	805	1112	799	1175	798	1236	1657	734	634	532	473	787	930	471	430
gene-COMP	460	1145	913	597	661	259	849	439	165	276	162	3179	8751	1274	1054	275	334	187	90	130	210	255	63	124	460	329	729	480	1031	1311	1091	293	206	147	463	292	14033	10050	2894	3082
gene-LOC121107771	0	1	0	2	0	11	27	80	3	2	4	1	2	1	0	0	1	5	0	6	13	1	0	1	1	2	0	4	3	1	8	4	2	0	3	0	0	0	1	2
gene-LOC112532235	30	8	3	5	0	5	8	11	3	6	4	1	3	9	9	2	1	14	6	4	9	14	6	6	6	6	10	6	8	5	5	16	5	7	6	2	9	10	2	5
gene-SMCR8	1503	640	917	784	590	958	2325	2438	3782	4321	2890	1822	1608	1107	1118	858	461	1863	1583	1636	2333	2534	3402	3716	871	679	746	522	579	610	1970	4029	1088	485	564	488	1247	1005	2798	2295
gene-LOC121107772	0	1	0	0	1	12	35	83	1	6	2	5	5	0	0	0	0	1	0	12	19	0	0	0	1	0	0	0	0	5	3	4	0	0	5	0	1	0	1	9
gene-LOC112532236	70	7	11	4	6	8	14	12	9	17	10	3	3	14	9	0	4	16	7	13	17	65	12	20	15	6	14	15	4	4	6	10	16	17	8	5	9	7	2	3
gene-INTS6	1358	675	807	657	389	1335	3728	864	1159	1518	716	294	480	1431	1406	381	441	1453	879	449	628	847	589	1087	2752	1405	2255	2392	2256	1224	2365	1633	536	587	1129	977	845	958	300	228
gene-LOC121107773	1	0	0	0	1	10	9	37	0	1	1	3	2	0	0	1	0	0	0	1	7	2	0	1	2	2	0	1	1	4	2	2	2	0	1	5	0	0	1	0
gene-LOC112532237	44	0	6	1	1	5	3	6	2	4	1	0	3	6	6	2	6	5	0	4	6	38	7	28	4	2	3	2	5	4	3	7	5	14	3	4	1	3	5	3
gene-INTS7	620	787	973	307	209	337	415	519	810	649	384	133	187	605	586	190	235	602	566	267	413	631	216	358	485	405	412	280	380	251	810	1257	308	435	635	588	460	532	187	175
gene-MIR10A	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
gene-LOC121107774	135	74	96	63	58	95	191	309	242	398	210	51	82	205	175	73	44	136	100	96	100	74	105	152	121	97	108	66	119	115	185	189	179	73	99	84	142	133	56	85
gene-LOC112532238	96	15	16	9	2	5	9	8	1	6	1	2	1	23	22	1	2	5	3	5	5	84	9	41	2	2	6	2	1	2	1	4	4	8	9	4	4	0	2	4
gene-INTS8	865	962	1019	979	629	406	835	616	818	858	570	440	700	1387	1266	514	483	1121	933	595	868	979	752	1046	1132	933	1012	672	988	768	1626	1474	839	630	787	686	1095	1100	526	501
gene-COMT	190	501	724	239	143	2285	572	1964	6746	8471	5800	623	863	436	360	70	81	1692	213	1404	2579	345	6453	6878	168	189	110	339	335	312	468	409	428	163	370	388	1142	925	258	397
gene-MIR10B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC121107775	0	2	1	2	2	9	32	45	0	1	4	1	1	0	0	0	1	0	0	6	8	0	0	0	0	0	0	1	0	1	3	2	0	0	2	2	3	0	0	5
gene-LOC112532239	72	21	41	18	18	13	12	38	17	36	13	12	14	53	35	15	23	52	39	25	19	52	23	18	16	17	9	19	6	21	36	16	81	69	15	14	26	28	15	17
gene-INTS9	260	599	756	352	198	223	645	481	858	575	486	241	304	367	427	303	216	479	399	351	408	366	513	622	444	359	258	282	224	236	658	705	417	352	440	360	456	447	240	182
gene-LOC121107776	0	0	0	1	0	16	38	63	10	7	0	4	6	2	0	0	0	1	0	15	9	0	0	1	4	2	1	1	2	0	8	3	2	5	7	4	3	1	2	7
gene-DEDD	96	6	15	4	5	4	1	7	7	5	4	2	1	44	40	6	9	8	4	6	7	192	126	153	3	3	7	1	9	3	3	1	2	0	7	4	1	1	2	2
gene-PRKAR2A	3578	1122	1505	1395	1139	696	2014	2160	3790	2713	1750	1868	2507	2840	2572	1007	849	1982	1858	1206	1838	5720	2205	2426	2579	2393	2601	3944	3151	1858	2636	3033	1582	1982	947	980	1736	1564	2121	1867
gene-LOC121107777	1	0	3	1	1	18	39	106	1	4	4	1	2	0	0	0	1	0	0	7	18	0	0	1	1	0	1	2	3	3	7	3	0	0	2	7	2	3	1	3
gene-PRKAR2B	71	100	72	343	481	332	676	613	1593	1351	1288	91	130	731	512	99	218	58	63	153	163	43	450	523	1807	1404	687	1185	312	188	285	188	31	17	115	270	222	699	25	50
gene-LOC121107778	6	7	1	6	1	15	33	113	15	12	7	8	10	0	2	6	4	4	9	20	16	6	0	2	5	1	1	5	13	3	10	7	7	2	3	9	3	7	0	3
gene-LOC112530999	15	1	0	1	3	12	52	2	2	0	0	1	2	0	0	2	0	0	2	0	1	0	0	2	2	1	2	0	2	2	5	5	0	0	5	7	1	0	0	2
gene-LCA5	146	369	551	275	225	135	222	242	205	281	190	166	202	301	402	100	114	446	409	135	198	280	268	341	775	589	1257	716	1828	944	818	801	219	178	359	339	1588	2171	239	114
gene-C19orf12	70	98	109	108	79	106	60	282	353	195	171	126	113	208	209	88	124	153	160	103	71	109	95	112	99	96	127	74	222	117	267	263	123	149	84	89	147	237	86	70
gene-ADRA2A	49	113	143	337	226	46	91	185	112	33	15	16	36	197	207	1023	473	185	244	36	44	97	13	18	3293	3658	1824	2240	835	719	502	612	36	14	66	91	221	210	29	55
gene-ARHGAP31	24	243	185	909	995	1361	3937	3935	8274	8008	7530	691	1032	796	999	259	320	570	322	1887	3107	21	3631	2957	202	184	259	159	281	374	2734	1975	248	58	156	253	1030	925	499	415
gene-XCR1	4	3	1	27	30	18	41	25	1	5	2	5	3	65	60	11	20	27	6	8	6	10	1	3	1	1	1	4	1	1	8	3	38	103	21	25	2	3	1	4
gene-LOC121107779	0	0	0	0	0	6	3	24	0	3	2	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
gene-ADRA2B	10	8	11	20	12	5	141	84	6	7	6	33	45	9	16	5	5	2	1	7	17	1	12	21	1	2	6	5	7	11	50	46	4	1	7	4	14	16	37	56
gene-TTLL10	121	8	17	34	8	46	83	115	26	48	26	3	6	42	10	7	4	6	1	11	32	142	0	9	153	185	211	173	124	100	133	47	114	72	25	14	28	29	3	0
gene-ADRA2C	3	54	49	40	29	62	106	152	6	11	4	25	28	47	49	20	24	134	303	31	34	1	0	3	9	17	9	6	30	12	230	274	2	0	3	9	16	11	11	19
gene-ARHGAP33	27	355	307	1513	1105	662	2629	2285	2076	2575	2872	215	413	781	1193	1419	674	750	929	707	667	16	562	500	3546	2788	1782	1519	1291	1314	1522	2207	445	77	261	267	1274	1343	113	178
gene-DCLRE1A	319	604	832	87	104	262	575	286	467	282	109	114	116	182	184	93	151	285	160	80	141	332	81	79	211	206	215	140	256	157	693	838	161	169	248	224	197	247	156	102
gene-TTLL11	273	138	255	92	54	114	591	250	241	251	156	132	175	259	260	48	44	291	332	78	121	331	69	126	340	272	471	294	374	265	593	659	387	243	129	113	434	572	149	135
gene-DCLRE1B	114	216	285	32	25	60	141	259	334	198	60	7	7	49	70	19	20	22	22	105	192	75	240	325	48	34	55	15	50	28	187	290	34	42	124	92	13	34	10	17
gene-TTLL12	537	1017	1300	1319	921	408	1498	1200	2116	1854	1465	544	916	1357	1295	558	646	1759	1873	1173	1453	897	2906	3238	1698	1578	1590	1760	1840	1570	2595	3115	1086	528	1205	1201	2247	2634	544	766
